震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
6.3,2021-02-11 05:24:00,-23.15,171.45,10,洛亚蒂群岛
5.5,2021-02-11 04:45:16,-22.80,171.05,10,洛亚蒂群岛
6.1,2021-02-11 02:36:42,-22.85,171.20,10,洛亚蒂群岛
6.1,2021-02-11 00:35:24,-22.80,171.05,10,洛亚蒂群岛
7.4,2021-02-10 21:19:59,-23.05,171.50,10,洛亚蒂群岛
5.9,2021-02-10 21:02:03,-23.05,171.70,10,洛亚蒂群岛
6.2,2021-02-10 20:52:26,-5.70,101.60,10,印尼苏门答腊岛南部海域
5.7,2021-02-10 20:24:24,-22.95,171.45,10,洛亚蒂群岛
3.0,2021-02-10 13:12:27,29.44,104.54,9,四川内江市威远县
3.0,2021-02-10 06:40:30,44.40,80.76,22,新疆伊犁州霍城县
5.5,2021-02-09 10:55:48,-5.20,151.70,50,新不列颠岛地区
3.3,2021-02-09 09:50:11,28.01,87.90,10,西藏日喀则市定结县
5.3,2021-02-09 00:58:01,24.32,122.12,20,台湾宜兰县海域
4.0,2021-02-09 00:56:31,24.32,122.43,20,台湾宜兰县海域
3.2,2021-02-08 23:34:00,24.29,118.89,19,福建泉州市晋江市海域
3.2,2021-02-07 23:38:02,39.41,74.53,8,新疆克孜勒苏州乌恰县
6.2,2021-02-07 13:45:53,-3.50,146.00,10,俾斯麦海
5.9,2021-02-07 12:22:54,6.77,125.21,10,菲律宾棉兰老岛
5.2,2021-02-07 01:36:04,24.65,122.50,70,台湾宜兰县海域
4.2,2021-02-06 22:54:29,38.59,93.80,10,青海海西州茫崖市
4.3,2021-02-05 01:02:04,36.86,77.02,100,新疆喀什地区叶城县
5.4,2021-02-04 20:14:27,-22.80,172.00,10,洛亚蒂群岛
5.1,2021-02-04 16:14:02,21.44,121.92,20,巴坦群岛海域
3.0,2021-02-04 14:58:26,42.11,81.04,11,新疆阿克苏地区拜城县
4.3,2021-02-04 13:06:23,28.64,87.52,28,西藏日喀则市定日县
3.4,2021-02-04 12:12:49,41.11,83.41,14,新疆阿克苏地区沙雅县
5.5,2021-02-03 07:58:37,-22.78,171.85,10,洛亚蒂群岛
5.8,2021-02-03 04:49:27,-16.24,177.94,10,斐济群岛地区
3.9,2021-02-03 01:34:11,36.15,76.51,10,新疆喀什地区塔什库尔干县
2.1,2021-02-02 22:42:12,39.84,117.41,16,天津蓟州区
3.0,2021-02-02 11:23:30,41.21,83.61,10,新疆阿克苏地区库车市
4.7,2021-02-02 10:31:15,28.55,87.50,10,西藏日喀则市定日县
3.2,2021-02-01 20:38:37,43.65,84.49,10,新疆伊犁州尼勒克县
5.9,2021-02-01 03:05:13,2.78,-59.54,10,圭亚那
3.3,2021-01-31 22:40:19,43.68,81.68,16,新疆伊犁州伊宁县
5.7,2021-01-30 03:47:54,-13.95,121.75,10,澳大利亚西北部附近海域
5.4,2021-01-29 20:41:39,8.00,-83.10,10,哥斯达黎加沿岸近海
4.5,2021-01-28 15:29:31,22.49,121.12,10,台湾台东县海域
3.2,2021-01-28 13:15:58,40.48,82.77,20,新疆阿克苏地区沙雅县
3.6,2021-01-27 21:51:29,39.38,94.74,10,甘肃酒泉市阿克塞县
5.4,2021-01-26 12:17:56,-7.05,155.80,100,所罗门群岛
4.0,2021-01-25 19:39:22,24.83,122.27,95,台湾宜兰县海域
5.0,2021-01-25 15:53:21,-4.60,152.30,110,新不列颠岛地区
5.1,2021-01-25 03:01:22,37.05,71.60,150,塔吉克斯坦
5.7,2021-01-24 13:47:54,-51.15,161.93,10,麦夸里岛附近海域
3.2,2021-01-24 09:53:07,40.65,111.49,13,内蒙古呼和浩特市土默特左旗
7.0,2021-01-24 07:36:52,-61.70,-55.60,10,南设得兰群岛
3.0,2021-01-24 03:38:51,48.72,125.29,10,黑龙江齐齐哈尔市讷河市
5.4,2021-01-24 00:58:50,-6.31,147.60,30,巴布亚新几内亚
3.1,2021-01-23 22:28:44,18.38,110.91,10,南海海域
5.6,2021-01-23 11:19:50,-6.45,147.55,30,巴布亚新几内亚
3.8,2021-01-23 10:59:00,40.44,110.24,10,内蒙古鄂尔多斯市达拉特旗
4.7,2021-01-23 09:59:10,28.18,104.22,10,云南昭通市盐津县
3.5,2021-01-22 03:34:25,28.09,105.03,8,四川宜宾市兴文县
4.6,2021-01-21 21:42:40,36.68,76.94,100,新疆喀什地区叶城县
6.9,2021-01-21 20:23:06,4.95,127.55,110,印尼塔劳群岛
2.4,2021-01-21 15:28:00,43.89,87.84,10,新疆乌鲁木齐市米东区（有感）
3.1,2021-01-21 06:43:44,47.05,85.65,19,新疆塔城地区和布克赛尔县
5.6,2021-01-21 00:00:41,49.71,147.87,580,鄂霍次克海
3.0,2021-01-20 21:42:29,44.51,83.17,17,新疆博尔塔拉州精河县
5.5,2021-01-19 13:01:04,-7.41,125.42,430,班达海
6.6,2021-01-19 10:46:20,-31.85,-68.70,10,阿根廷
4.6,2021-01-19 02:21:28,35.79,123.97,12,黄海海域
5.3,2021-01-18 15:17:18,-14.61,167.19,170,瓦努阿图群岛
3.3,2021-01-18 03:52:20,35.83,82.36,10,新疆和田地区于田县
3.4,2021-01-18 03:51:21,35.81,82.33,10,新疆和田地区于田县
4.1,2021-01-17 12:44:44,24.33,99.36,8,云南保山市昌宁县
3.2,2021-01-17 07:23:30,32.77,105.66,14,陕西汉中市宁强县
5.1,2021-01-17 07:10:56,22.44,121.44,20,台湾台东县海域
5.6,2021-01-17 04:02:46,36.45,70.76,200,阿富汗
2.8,2021-01-17 00:21:57,40.52,123.05,12,辽宁鞍山市岫岩县
5.2,2021-01-16 17:26:43,-6.45,103.72,40,印尼苏门答腊岛南部海域
5.4,2021-01-16 05:31:05,26.83,55.13,10,伊朗
5.5,2021-01-16 00:10:52,13.92,-92.04,30,危地马拉沿岸近海
3.8,2021-01-15 20:32:41,38.43,97.35,9,青海海西州德令哈市
6.2,2021-01-15 02:28:17,-3.04,118.99,10,印尼苏拉威西岛
4.7,2021-01-15 00:28:10,25.21,124.41,140,琉球群岛
3.6,2021-01-14 17:21:59,36.06,104.05,16,甘肃兰州市榆中县
5.6,2021-01-14 14:35:49,-3.04,118.94,10,印尼苏拉威西岛
2.6,2021-01-14 06:28:19,43.64,88.15,10,新疆乌鲁木齐市达坂城区（有感）
5.8,2021-01-13 02:17:36,-3.05,136.95,10,印尼巴布亚省
5.6,2021-01-12 10:39:42,43.66,140.16,230,日本北海道地区
6.8,2021-01-12 05:32:59,51.28,100.50,10,蒙古
5.7,2021-01-11 09:20:40,-7.40,120.50,600,弗洛勒斯海
5.0,2021-01-11 08:24:36,25.55,124.50,150,琉球群岛
3.4,2021-01-11 02:54:37,42.61,123.13,15,辽宁沈阳市康平县
5.9,2021-01-10 14:48:21,-16.00,167.85,170,瓦努阿图群岛
6.0,2021-01-10 11:54:10,-24.06,-66.69,200,阿根廷
4.3,2021-01-10 11:23:29,23.77,121.49,11,台湾花莲县
3.1,2021-01-10 03:10:47,39.40,93.75,10,甘肃酒泉市阿克塞县
5.1,2021-01-09 19:35:50,24.70,122.21,80,台湾宜兰县海域
3.1,2021-01-09 14:44:43,39.72,74.86,10,新疆克孜勒苏州乌恰县
6.0,2021-01-08 13:01:05,-20.89,169.80,120,瓦努阿图群岛
3.1,2021-01-08 11:54:41,42.12,81.02,10,新疆阿克苏地区拜城县
4.2,2021-01-08 11:48:56,42.11,81.02,10,新疆阿克苏地区拜城县
3.9,2021-01-08 11:39:03,42.03,85.76,14,新疆巴音郭楞州库尔勒市
6.1,2021-01-08 08:28:45,-29.63,-178.40,200,新西兰克马德克群岛海域
6.3,2021-01-07 04:59:36,-0.03,123.00,130,印尼苏拉威西岛附近海域
5.6,2021-01-07 01:28:35,-4.55,102.50,50,印尼苏门答腊岛南部海域
5.9,2021-01-07 00:52:19,-7.02,155.92,80,所罗门群岛
3.4,2021-01-06 22:08:46,41.21,78.78,10,新疆阿克苏地区乌什县
3.8,2021-01-06 16:46:06,37.99,120.41,7,山东烟台市蓬莱区海域
6.1,2021-01-06 14:20:34,-28.81,-177.10,10,新西兰克马德克群岛海域
3.2,2021-01-05 18:48:25,39.18,75.76,10,新疆喀什地区疏附县
3.1,2021-01-05 11:49:26,42.31,81.13,10,新疆伊犁州昭苏县
3.1,2021-01-05 08:45:31,35.78,82.49,10,新疆和田地区于田县
3.3,2021-01-04 21:49:35,31.08,119.51,6,安徽宣城市广德县
4.2,2021-01-04 10:58:29,29.41,104.02,13,四川乐山市犍为县
3.2,2021-01-04 00:34:11,29.43,104.52,10,四川自贡市荣县
6.0,2021-01-03 20:38:48,51.11,-179.74,20,安德烈亚诺夫群岛海域
3.6,2021-01-03 16:16:30,43.86,91.48,10,新疆昌吉州木垒县
3.0,2021-01-03 08:34:37,24.69,117.70,28,福建漳州市长泰县
3.2,2021-01-03 02:40:25,25.63,99.92,11,云南大理州漾濞县
4.4,2021-01-02 21:26:47,24.07,122.24,24,台湾花莲县海域
3.5,2021-01-02 04:24:34,36.86,94.62,9,青海海西州格尔木市
3.0,2021-01-01 06:07:08,26.24,101.27,16,云南楚雄州大姚县
2.7,2020-12-31 09:29:41,25.02,113.16,9,广东韶关市乳源县（有感）
3.2,2020-12-30 17:29:18,41.80,85.82,12,新疆巴音郭楞州库尔勒市
5.1,2020-12-30 08:35:29,36.47,140.65,80,日本本州东岸近海
6.5,2020-12-29 19:19:55,45.45,16.21,10,克罗地亚
5.3,2020-12-29 15:10:29,43.45,-126.90,10,美国俄勒冈州沿岸远海
3.9,2020-12-28 20:46:08,33.83,104.45,13,甘肃陇南市宕昌县
6.7,2020-12-28 05:39:16,-39.28,-74.90,10,智利中部沿岸近海
5.5,2020-12-27 15:11:09,-16.10,-74.30,30,秘鲁沿岸近海
5.5,2020-12-27 14:37:34,38.54,39.13,10,土耳其
3.5,2020-12-27 13:37:00,49.13,122.66,16,内蒙古呼伦贝尔市鄂伦春旗
3.6,2020-12-26 18:44:38,40.33,109.27,15,内蒙古鄂尔多斯市达拉特旗
5.1,2020-12-26 18:28:34,40.30,71.72,10,乌兹别克斯坦
2.7,2020-12-25 17:54:55,31.82,118.76,12,江苏南京市江宁区（有感）
6.3,2020-12-25 07:43:41,13.81,120.65,100,菲律宾
3.1,2020-12-24 21:06:22,35.97,100.11,10,青海海南州兴海县
4.7,2020-12-24 16:09:46,25.52,96.70,10,缅甸
2.9,2020-12-24 09:32:19,39.76,118.47,14,河北唐山市古冶区
4.2,2020-12-24 07:51:48,34.18,98.33,7,青海果洛州玛多县
6.0,2020-12-24 02:11:48,6.17,133.55,10,加罗林群岛西部
3.1,2020-12-22 05:38:32,31.36,103.87,20,四川成都市彭州市
3.0,2020-12-21 22:38:28,24.91,99.26,9,云南保山市隆阳区
6.3,2020-12-21 01:23:19,40.75,142.75,10,日本本州东岸近海
3.1,2020-12-20 20:25:01,27.10,103.33,12,云南昭通市鲁甸县
3.2,2020-12-20 19:28:45,45.01,82.69,10,新疆博尔塔拉州阿拉山口市
1.7,2020-12-19 08:55:29,43.79,87.67,7,新疆乌鲁木齐市天山区（有感）
3.0,2020-12-18 23:25:19,40.47,122.29,7,辽宁营口市西市区
2.1,2020-12-18 11:14:31,43.94,87.85,7,新疆乌鲁木齐市米东区（有感）
5.5,2020-12-17 01:48:45,-16.72,-71.62,80,秘鲁
5.2,2020-12-17 00:08:25,-6.31,143.22,10,巴布亚新几内亚
5.4,2020-12-16 13:49:23,53.55,-160.05,10,美国阿拉斯加州以南海域
6.1,2020-12-16 07:21:57,5.15,125.35,10,菲律宾棉兰老岛附近海域
2.6,2020-12-15 07:55:38,38.50,109.78,0,陕西榆林市榆阳区(塌陷
3.2,2020-12-15 07:03:51,41.22,83.71,14,新疆阿克苏地区库车市
5.8,2020-12-15 03:35:59,72.25,0.75,10,挪威海
6.0,2020-12-14 23:20:46,-21.80,-68.45,100,智利
3.1,2020-12-14 13:59:47,43.46,87.73,10,新疆乌鲁木齐市乌鲁木齐县
5.8,2020-12-14 09:57:10,-23.95,-179.95,550,斐济群岛以南海域
3.0,2020-12-14 04:36:22,38.00,120.43,10,山东烟台市蓬莱区海域
3.2,2020-12-14 04:30:53,38.00,120.42,10,山东烟台市蓬莱区海域
5.2,2020-12-12 23:55:22,-9.21,123.40,100,帝汶岛附近海域
5.1,2020-12-12 15:18:53,40.08,142.16,60,日本本州东岸近海
4.2,2020-12-12 15:11:25,43.65,87.37,20,新疆乌鲁木齐市沙依巴克区
3.0,2020-12-12 11:47:56,28.36,104.95,8,四川宜宾市长宁县
4.1,2020-12-11 21:05:11,42.71,82.95,10,新疆巴音郭楞州和静县
5.8,2020-12-11 04:49:05,-17.51,-174.78,10,汤加群岛
5.9,2020-12-11 04:42:02,-33.18,-179.79,50,新西兰克马德克群岛以南海域
4.4,2020-12-11 02:15:08,24.53,122.06,49,台湾宜兰县附近海域
5.8,2020-12-10 21:19:58,24.74,121.99,80,台湾宜兰县海域
4.7,2020-12-10 13:29:36,23.44,121.66,18,台湾花莲县海域
3.4,2020-12-08 16:49:55,31.55,104.14,8,四川德阳市绵竹市
5.3,2020-12-08 08:47:20,22.29,144.95,20,日本火山列岛地区
3.1,2020-12-08 00:48:00,29.45,104.52,10,四川内江市威远县
5.2,2020-12-07 22:37:24,13.07,124.43,60,菲律宾
6.0,2020-12-07 00:47:41,-20.45,-69.10,100,智利北部
3.1,2020-12-06 09:14:30,38.99,76.02,7,新疆喀什地区英吉沙县
3.2,2020-12-05 22:58:12,32.27,104.96,12,四川绵阳市平武县
3.4,2020-12-05 16:33:38,39.56,75.72,20,新疆喀什地区疏附县
5.3,2020-12-04 03:48:39,3.17,98.17,130,印尼苏门答腊岛北部
5.4,2020-12-04 01:07:35,-22.80,170.54,10,洛亚蒂群岛东南
5.3,2020-12-03 10:37:25,-31.94,-66.97,120,阿根廷
3.3,2020-12-02 08:54:40,38.39,75.57,140,新疆克孜勒苏州阿克陶县
6.1,2020-12-02 00:22:44,52.88,-168.21,40,福克斯群岛
3.1,2020-12-01 21:39:30,24.93,99.19,8,云南保山市隆阳区
6.2,2020-12-01 06:54:58,-24.40,-66.95,160,阿根廷
6.3,2020-12-01 06:54:35,48.23,140.81,600,俄罗斯东南沿海近海
5.7,2020-11-30 00:40:46,-23.30,-65.01,10,阿根廷
4.4,2020-11-29 21:42:14,24.14,122.28,32,台湾花莲县海域
5.4,2020-11-29 17:01:34,-14.74,167.20,100,瓦努阿图群岛
3.1,2020-11-28 23:24:16,42.88,85.93,18,新疆巴音郭楞州和静县
3.0,2020-11-28 15:21:22,33.36,88.67,10,西藏那曲市双湖县
3.6,2020-11-28 07:37:53,33.58,88.71,7,西藏那曲市双湖县
3.1,2020-11-28 07:27:17,33.54,88.70,7,西藏那曲市双湖县
3.1,2020-11-28 07:02:02,33.82,88.63,8,西藏那曲市双湖县
3.6,2020-11-28 03:51:05,41.11,78.86,10,新疆阿克苏地区乌什县
5.0,2020-11-26 12:42:31,-4.70,144.79,20,巴布亚新几内亚
5.3,2020-11-26 11:47:42,-4.65,144.78,20,巴布亚新几内亚
3.4,2020-11-26 09:15:28,33.83,88.53,6,西藏那曲市双湖县
2.1,2020-11-25 05:10:19,23.74,114.61,6,广东河源市源城区(有感
3.0,2020-11-23 22:50:44,32.50,105.23,12,四川广元市青川县
3.1,2020-11-23 21:41:43,28.57,87.39,8,西藏日喀则市定日县
5.0,2020-11-22 19:27:28,-2.55,127.65,10,印尼塞兰海
5.5,2020-11-22 18:05:55,36.55,141.20,50,日本本州东岸近海
6.1,2020-11-22 08:54:54,-34.55,-73.16,10,智利中部沿岸近海
3.4,2020-11-22 05:49:20,30.01,88.19,9,西藏日喀则市谢通门县
3.6,2020-11-21 22:04:46,24.50,98.48,11,云南德宏州芒市
5.3,2020-11-21 10:11:48,-30.94,-71.32,40,智利
3.1,2020-11-20 14:26:17,41.20,83.67,10,新疆阿克苏地区库车市
2.6,2020-11-20 07:10:54,44.06,87.46,10,新疆乌鲁木齐市新市区（有感）
3.3,2020-11-19 21:09:40,33.66,95.91,9,青海玉树州治多县
2.0,2020-11-18 20:46:07,39.37,117.99,8,河北唐山市丰南区
3.3,2020-11-18 10:38:11,44.16,84.82,13,新疆克拉玛依市独山子区
5.9,2020-11-17 09:44:10,-2.85,99.30,20,印尼苏门答腊岛南部海域
5.3,2020-11-17 06:45:26,-7.05,155.75,70,所罗门群岛
4.2,2020-11-17 04:14:26,21.65,121.02,34,台湾屏东县海域
3.2,2020-11-16 23:54:53,30.69,108.38,8,重庆万州区
4.6,2020-11-16 15:19:14,22.06,121.23,44,台湾台东县海域
3.2,2020-11-16 09:39:02,31.59,93.49,8,西藏那曲市比如县
5.7,2020-11-16 06:37:44,8.65,126.45,40,菲律宾棉兰老岛附近海域
3.3,2020-11-15 23:50:17,42.22,80.45,10,新疆阿克苏地区温宿县
5.2,2020-11-14 16:50:26,23.55,94.65,100,缅甸
5.4,2020-11-14 10:56:54,30.35,67.25,10,巴基斯坦
2.9,2020-11-14 00:42:22,37.92,112.55,20,山西太原市尖草坪区
3.6,2020-11-13 18:12:13,39.39,73.77,9,新疆克孜勒苏州阿克陶县
3.9,2020-11-13 17:16:42,39.56,74.44,9,新疆克孜勒苏州乌恰县
4.1,2020-11-13 03:18:12,28.17,104.73,6,四川宜宾市珙县
4.6,2020-11-12 05:33:26,21.57,121.80,12,台湾台东县海域
3.0,2020-11-11 16:24:12,43.77,86.74,10,新疆昌吉州呼图壁县
5.5,2020-11-11 13:17:55,25.53,142.80,10,日本火山列岛地区
5.8,2020-11-11 08:48:43,-19.70,-177.45,410,斐济群岛地区
3.1,2020-11-09 01:37:06,43.51,82.22,13,新疆伊犁州巩留县
4.2,2020-11-08 17:12:22,28.50,96.38,8,西藏林芝市察隅县
3.2,2020-11-08 07:10:58,35.16,106.71,16,甘肃平凉市华亭市
6.1,2020-11-07 17:27:02,-15.19,-173.32,10,汤加群岛
5.7,2020-11-07 09:10:29,25.58,143.63,10,日本火山列岛地区
3.4,2020-11-07 08:23:28,28.21,104.73,11,四川宜宾市珙县
5.9,2020-11-07 07:49:19,-62.31,-58.10,20,德雷克海峡
5.5,2020-11-06 16:56:38,40.90,143.43,30,日本本州东岸远海
2.8,2020-11-06 14:12:17,40.71,122.64,6,辽宁营口市大石桥市
4.9,2020-11-06 09:40:15,23.13,122.16,15,台湾台东县海域
4.7,2020-11-06 02:36:11,22.58,121.45,17,台湾台东县海域
2.0,2020-11-05 22:10:11,39.77,118.71,16,河北唐山市滦州市
3.0,2020-11-05 10:20:35,41.20,108.63,15,内蒙古巴彦淖尔市乌拉特中旗
3.0,2020-11-05 08:43:24,39.52,76.99,27,新疆喀什地区伽师县
4.0,2020-11-04 01:59:11,21.49,121.56,96,台湾屏东县海域
5.7,2020-11-03 16:18:56,-19.90,-177.45,390,斐济群岛地区
2.9,2020-11-03 03:54:46,23.27,101.59,15,云南普洱市墨江县
5.2,2020-11-03 02:02:00,-3.35,131.07,30,印尼塞兰岛附近海域
2.5,2020-11-01 22:02:22,27.88,102.34,10,四川凉山州西昌市(有感
2.9,2020-11-01 16:08:30,41.02,123.19,10,辽宁辽阳市辽阳县
5.9,2020-11-01 11:43:20,-7.20,129.25,200,印尼班达海
3.4,2020-11-01 05:28:45,40.60,77.77,19,新疆克孜勒苏州阿合奇县
3.3,2020-11-01 02:43:09,31.61,93.42,7,西藏那曲市比如县
3.2,2020-10-31 15:44:50,31.47,100.99,20,四川甘孜州炉霍县
3.6,2020-10-31 14:38:08,32.08,105.18,23,四川绵阳市江油市
4.1,2020-10-31 04:12:37,38.94,75.65,10,新疆克孜勒苏州阿克陶县
6.9,2020-10-30 19:51:25,37.89,26.82,10,希腊佐泽卡尼索斯群岛
5.6,2020-10-30 19:10:09,-8.71,160.98,10,所罗门群岛
5.1,2020-10-30 12:36:27,54.63,-159.64,30,美国阿拉斯加州以南海域
3.2,2020-10-29 04:52:46,27.10,103.93,18,贵州毕节市威宁县
5.6,2020-10-28 22:53:11,-29.35,-71.25,50,智利中部
5.8,2020-10-28 22:12:57,-14.45,167.20,170,瓦努阿图群岛
5.3,2020-10-28 12:52:30,-34.86,-71.86,50,智利中部
5.4,2020-10-28 12:13:42,53.25,-173.35,220,安德烈亚诺夫群岛
3.6,2020-10-28 11:54:31,29.52,104.53,12,四川内江市威远县
5.6,2020-10-28 03:43:52,-2.26,119.15,10,印尼苏拉威西岛
5.3,2020-10-26 05:17:14,-20.05,-70.89,10,智利北部沿岸近海
2.8,2020-10-26 02:20:51,25.43,101.87,18,云南楚雄州元谋县
3.0,2020-10-26 01:33:49,39.61,74.11,10,新疆克孜勒苏州乌恰县
5.7,2020-10-25 19:47:35,-15.25,-173.45,20,汤加群岛
5.2,2020-10-25 19:04:47,-10.10,161.45,80,所罗门群岛
3.0,2020-10-25 11:45:12,31.94,104.22,18,四川绵阳市北川县
5.4,2020-10-25 08:56:46,-8.21,107.91,70,印尼爪哇岛以南海域
3.6,2020-10-25 02:04:33,31.85,104.19,12,四川绵阳市北川县
3.0,2020-10-24 19:17:06,42.25,86.85,13,新疆巴音郭楞州和硕县
5.8,2020-10-23 15:04:31,-25.52,-179.81,460,斐济群岛以南海域
5.8,2020-10-23 09:46:18,-36.20,-97.05,10,西智利海岭
3.0,2020-10-23 02:24:32,31.83,104.17,18,四川绵阳市北川县
2.8,2020-10-23 01:41:17,31.84,104.17,18,四川绵阳市北川县
3.0,2020-10-23 01:12:39,31.84,104.17,18,四川绵阳市北川县
5.7,2020-10-22 16:24:05,-20.95,-176.55,230,汤加群岛地区
4.7,2020-10-22 11:03:37,31.83,104.18,20,四川绵阳市北川县
4.3,2020-10-21 21:12:35,33.27,90.25,8,西藏那曲市安多县
5.6,2020-10-21 17:13:06,-25.45,-70.85,10,智利北部沿岸近海
2.8,2020-10-21 14:46:08,28.07,104.16,11,云南昭通市盐津县
4.6,2020-10-21 12:04:47,31.84,104.17,17,四川绵阳市北川县
5.5,2020-10-21 08:22:30,-19.20,-172.35,10,汤加群岛地区
3.7,2020-10-21 06:30:30,38.34,75.42,123,新疆克孜勒苏州阿克陶县
2.0,2020-10-21 03:41:36,39.71,118.40,10,河北唐山市古冶区
5.3,2020-10-20 21:43:18,64.10,-22.05,10,冰岛地区
5.3,2020-10-20 21:20:00,17.87,146.36,110,马里亚纳群岛
5.1,2020-10-20 20:32:11,54.42,-159.72,20,美国阿拉斯加州以南海域
3.6,2020-10-20 14:00:26,40.71,77.63,12,新疆克孜勒苏州阿合奇县
5.4,2020-10-20 12:07:07,54.44,-159.78,20,美国阿拉斯加州以南海域
7.5,2020-10-20 04:54:40,54.74,-159.75,40,美国阿拉斯加州以南海域
3.0,2020-10-20 00:45:55,28.77,104.07,8,四川宜宾市屏山县
3.1,2020-10-19 23:43:43,28.19,104.71,8,四川宜宾市珙县
5.5,2020-10-19 22:11:57,-7.20,126.60,380,班达海
5.6,2020-10-19 15:47:22,-3.30,100.20,10,印尼苏门答腊岛南部海域
5.8,2020-10-19 15:31:28,-3.35,100.25,10,印尼苏门答腊岛南部海域
3.0,2020-10-19 04:52:43,36.33,77.98,118,新疆和田地区皮山县
5.3,2020-10-18 14:58:28,-3.98,-81.87,10,秘鲁北部沿岸近海
3.0,2020-10-18 12:31:08,28.18,104.72,8,四川宜宾市珙县
4.0,2020-10-18 06:45:26,38.15,76.86,12,新疆喀什地区莎车县
5.2,2020-10-18 01:54:58,-3.40,100.20,20,印尼苏门答腊岛南部海域
4.9,2020-10-17 23:03:14,23.33,120.35,12,台湾台南市
5.3,2020-10-17 04:06:28,13.74,120.25,70,菲律宾
3.8,2020-10-16 21:44:33,40.67,110.01,22,内蒙古包头市九原区
5.1,2020-10-16 18:10:52,36.65,71.10,210,阿富汗
5.4,2020-10-15 17:41:16,-3.30,100.35,20,印尼苏门答腊岛南部海域
2.1,2020-10-14 23:12:06,44.31,87.77,8,新疆乌鲁木齐市米东区（有感）
4.3,2020-10-12 23:39:43,24.52,122.01,9,台湾宜兰县海域
5.4,2020-10-12 12:13:54,14.95,-93.60,10,墨西哥沿岸近海
3.2,2020-10-11 08:27:54,29.79,115.84,8,湖北黄冈市黄梅县
5.1,2020-10-11 01:38:00,24.70,93.65,40,印度
5.0,2020-10-09 10:57:19,-6.00,122.60,20,弗洛勒斯海
5.6,2020-10-08 23:58:54,-5.90,150.88,70,新不列颠岛地区
5.3,2020-10-08 22:22:41,52.99,-168.25,40,福克斯群岛
3.2,2020-10-08 21:53:00,32.07,104.55,13,四川绵阳市平武县
6.3,2020-10-08 15:35:31,-6.15,146.15,100,巴布亚新几内亚
3.0,2020-10-08 09:13:08,41.09,83.37,10,新疆阿克苏地区沙雅县
3.2,2020-10-08 06:41:05,31.56,103.03,10,四川阿坝州理县
3.4,2020-10-08 00:18:07,32.39,80.60,7,西藏阿里地区噶尔县
3.3,2020-10-07 21:03:16,29.86,96.04,7,西藏林芝市波密县
3.1,2020-10-07 12:10:44,39.67,74.05,10,新疆克孜勒苏州乌恰县
6.1,2020-10-06 18:11:46,-18.00,-178.45,620,斐济群岛地区
3.8,2020-10-06 14:13:39,34.15,79.21,7,西藏阿里地区日土县
5.7,2020-10-06 13:54:50,54.98,-159.77,20,美国阿拉斯加州以南海域
4.9,2020-10-06 07:43:22,34.08,79.12,10,西藏阿里地区日土县
3.1,2020-10-05 16:21:25,45.48,84.75,15,新疆克拉玛依市克拉玛依区
3.0,2020-10-05 05:45:19,37.22,79.19,9,新疆和田地区皮山县
3.0,2020-10-04 19:24:11,43.11,83.80,8,新疆巴音郭楞州和静县
5.3,2020-10-04 00:30:10,-7.05,149.95,70,新不列颠岛地区
5.6,2020-10-03 17:31:31,33.50,141.20,60,日本本州东岸远海
3.0,2020-10-02 19:21:56,30.62,110.33,7,湖北恩施州巴东县
5.7,2020-10-02 18:17:35,-62.30,-58.50,10,南设德兰群岛
6.1,2020-10-01 18:34:46,-6.15,148.50,100,新不列颠岛地区
6.3,2020-10-01 09:13:34,-19.45,-174.10,20,汤加群岛
5.0,2020-09-30 12:37:18,24.85,122.14,116,台湾宜兰县海域
3.0,2020-09-30 04:11:47,32.80,98.45,23,四川甘孜州石渠县
3.5,2020-09-30 02:49:11,28.07,104.17,13,云南昭通市盐津县
3.0,2020-09-29 21:40:25,31.16,112.14,8,湖北荆门市东宝区
2.9,2020-09-29 13:40:43,28.06,104.17,11,云南昭通市盐津县
4.8,2020-09-29 09:14:16,22.31,121.06,14,台湾台东县海域
5.0,2020-09-29 04:50:53,22.29,121.10,13,台湾台东县海域
5.3,2020-09-28 10:44:23,52.13,-169.82,20,福克斯群岛
